"","data","Período","Curso","Campus","Você.acredita.que.as.vagas.ofertadas.no.RAE.foram.suficientes.","Com.relação.às.disciplinas.que.queria.cursar..você.conseguiu.se.matricular.em.","No.geral..você.acha.o.RAE.","Você.acredita.que.o.seu.desempenho.no.RAE..em.comparação.com.o.presencial.","Na.sua.opinião..a.qualidade.do.ensino.no.RAE..em.comparação.com.o.presencial..é.","Você.acredita.que.o.RAE.afetou.sua.saúde.mental.para.","No.que.diz.respeito.a.dificuldades.técnicas..queda.de.internet.ou.energia..indisponibilidade.de.equipamento.etc...você.passa.por.elas.","Na.sua.opinião..os.professores.são.tolerantes.com.imprevistos.que.impossibilitem.a.realização.de.atividades.","No.geral..você.acha.que.essas.dificuldades.prejudicam.o.seu.desempenho.","Em.geral..você.acha.que.a.atuação.dos.professores.no.RAE.é.está.sendo.","Na.sua.experiência..o.atendimento.individual.dos.professores.aos.alunos.está.sendo.","Na.sua.opinião..em.comparação.com.o.regime.presencial..no.RAE.os.professores.estão.","No.geral..em.comparação.com.o.regime.presencial..você.acha.que.o.volume.de.atividades.exigidas.no.RAE.é.","Você.julga.esse.volume.de.atividades.abusivo.","Como.você.avalia.a.atuação.da.UFCG.diante.da.pandemia.","Como.você.avalia.o.desempenho.da.coordenação.do.seu.curso.no.atendimento.e.suporte.aos.estudantes.no.RAE."
"106","2020/10/27 10:42:20 AM GMT-3","3","Ciência da Computação","Campina Grande","Sim","Algumas","Razoável","Melhorou","Pior","Pior","Raramente","Não","Sim","Razoável","Insuficiente","Tão exigentes quanto","Maior","Sim","Regular","Bom"
"149","2020/10/27 11:35:11 AM GMT-3","3","Ciência da Computação","Campina Grande","Não","Algumas","Razoável","Não mudou","Não sei/Não quero responder","Pior","Raramente","Não","Sim","Boa","Insuficiente","Mais exigentes","Muito maior","Sim","Regular","Excelente"
"331","2020/10/29 4:35:17 PM GMT-3","3","Ciência da Computação","Campina Grande","Não","Nenhuma","Razoável","Piorou","Igual","Não afetou","Frequentemente","Sim","Sim","Boa","Excelente","Tão exigentes quanto","Maior","Sim","Regular","Bom"
"383","2020/10/30 8:00:18 PM GMT-3","5","Ciência da Computação","Campina Grande","Não","Algumas","Bom","Piorou","Pior","Não afetou","Raramente","Sim","Não passo por essas dificuldades","Boa","Razoável","Mais exigentes","Maior","Não","Boa","Não sei/Não quero responder"
"415","2020/11/04 7:43:10 PM GMT-3","9","Ciência da Computação","Campina Grande","Sim","Algumas","Razoável","Não mudou","Pior","Pior","Raramente","Sim","Sim","Razoável","Inexistente","Tão exigentes quanto","Muito maior","Não","Regular","Bom"
"416","2020/11/04 7:43:23 PM GMT-3","3","Ciência da Computação","Campina Grande","Sim","Todas","Bom","Melhorou","Pior","Pior","Raramente","Sim","Nao","Excelente","Bom","Menos exigentes","Maior","Não","Boa","Bom"
"417","2020/11/04 7:43:44 PM GMT-3","4","Ciência da Computação","Campina Grande","Sim","Todas","Bom","Melhorou","Igual","Melhor","Raramente","Sim","Não passo por essas dificuldades","Excelente","Bom","Tão exigentes quanto","Maior","Não","Boa","Excelente"
"418","2020/11/04 7:43:51 PM GMT-3","3","Ciência da Computação","Campina Grande","Sim","Todas","Ruim","Piorou","Pior","Não afetou","Nunca","Sim","Não passo por essas dificuldades","Ruim","Não sei/Não quero responder","Menos exigentes","Menor","Não","Ruim","Ruim"
"419","2020/11/04 7:44:50 PM GMT-3","2","Ciência da Computação","Campina Grande","Não sei/Não quero responder","Todas","Razoável","Piorou","Igual","Pior","Raramente","Sim","Sim","Excelente","Bom","Menos exigentes","Maior","Não","Regular","Bom"
"420","2020/11/04 7:45:24 PM GMT-3","4","Ciência da Computação","Campina Grande","Não","Algumas","Bom","Melhorou","Igual","Não afetou","Raramente","Sim","Nao","Boa","Bom","Tão exigentes quanto","Igual","Não sei/Não quero responder","Boa","Regular"
